Nodes:

Level: 0, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS
Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_STRING, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_ASSIGNMENT, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_STRING, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_STRING, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_ASSIGNMENT, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_STRING, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_ASSIGNMENT, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 4, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_CLOSE_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_OPERATOR_IF, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_CONDITIONAL, Token Type: TOKEN_EQUALS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_NUMBER, Token Type: TOKEN_INTEGER, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 1, Node Type: EASY_AST_NODE_PARENT, Token Type: TOKEN_UNINITIALISED, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_SCOPE, Token Type: TOKEN_OPEN_BRACKET, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_VARIABLE, Token Type: TOKEN_STRING, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_CLOSE_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_END_LINE, Token Type: TOKEN_SEMI_COLON, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 2, Node Type: EASY_AST_NODE_OPERATOR_FUNCTION, Token Type: TOKEN_WORD, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

Level: 3, Node Type: EASY_AST_NODE_EVALUATE, Token Type: TOKEN_OPEN_PARENTHESIS, Precedence: EASY_AST_NODE_PRECEDENCE_PLUS_MINUS

